"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"f8ca6e1313d60ac073c03113e3038446","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"f6332bd3292a9bd309d4c4e5ba7b1041","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis",NA
"74b0ed344b4572404cbbf63bbe3d3f00","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium","midas_s_711"
"2da27309adb498598e1224b29d88a34b","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Novosphingobium",NA
"f84af7c417aba1ac3540e4d1844ef755","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","midas_g_59","midas_s_59"
"a50b2f941e3fdca303625d00d84c60d4","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA
"172786fd6d8be5236567003ceb355802","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","midas_f_2010","midas_g_3943","midas_s_3943"
"23faca5835787d8e8b51730fdfe7ca59","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","midas_f_2010","midas_g_3943",NA
"9e748fbabd69d0a598bd8334994b610c","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","midas_f_2010","midas_g_7894","midas_s_66318"
"5924442008bbad13c898fe56e1fd8570","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","midas_f_17292","midas_g_66233","midas_s_66233"
"38879313ebfcd3d3be93871752b3b74a","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","midas_g_40834","midas_s_59006"
"71982025ff7b7f265c1397c781dd8490","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","midas_f_2019","midas_g_2087","midas_s_2087"
"02177533f8952f6b846283ebcca2da24","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales","midas_f_2019","midas_g_2019","midas_s_55954"
"cdbaa3b56219731799d045398ba64467","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae","Elstera","Elstera_litoralis"
"6df6b19e9a9fdce80753db9f0cb9218c","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Phreatobacter",NA
"945e6a352e81d0dd036394a4d8db5410","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","Bosea","midas_s_5625"
"41358274307b1fed13bd8ad72c844790","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia","midas_s_5283"
"bfec93ed0832eb0afac9b987240eac52","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","UKL13-1","midas_s_14032"
"49c9299a310c4beae25b6cdf6f6bfd52","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Tabrizicola","midas_s_71906"
"9db510b6c1db9c30ab802b922c8feb39","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","midas_g_436","midas_s_4272"
"1191c31baab3c694557dfd8b5722790d","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Gemmobacter","midas_s_12870"
"1ace2138771e8d5248a951d9daf0136d","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Gemmobacter",NA
"f94934d2dbf62f0d5be1b9f82126d0b2","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Gemmobacter","midas_s_14446"
"1951337738bd0897f0eeca60a4dbd647","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Tabrizicola",NA
"4fea03fc03d8fa6f4eae7c5c5f8f9b73","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","midas_g_783","midas_s_7314"
"a309de6afc09a1ede405bd503d0951d0","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Gemmobacter","midas_s_4941"
"89e792fd5d3aab8c65571169bcbcc41e","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter","midas_s_25270"
"9407c81b9f97bc6eacaf2df8205a2a5e","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter",NA
"c593576d17bf39cc3f9b76eaf5519b96","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter",NA
"a31c19f28e6ec5f0941d565ace611553","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Rhodobacter",NA
"ed8d4d0bbd8c28db1b00474f72bbc267","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Amaricoccus","midas_s_13927"
"b82619aa862d7cd94d53e31de0579e04","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","midas_g_33932","midas_s_66421"
"dde5110413a38b6dfbfc5b1668de33d5","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Amaricoccus","midas_s_6124"
"cc3cb0ed411451ff313b1ba8e2ae2b71","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus",NA
"abda92f28e1f688d123baec57b0dc251","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus",NA
"3e518cfd9b6e9a9ec8c6c083017b0a54","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Roseobacter_clade_CHAB-I-5_lineage","midas_s_3151"
"002025d0d270d5f3952b18704ef2b999","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Defluviimonas",NA
"a506508a3c842bb738a5b13e9d95bb23","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Defluviimonas",NA
"10be37324a5b10cd15be8fd663c0e733","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","midas_g_75","midas_s_192"
"b45f4309d49ec9dbaef4562244605311","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium","midas_s_1270"
"43a23c672d00942cda22afe89aa2ca91","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium","midas_s_121"
"2c92f492ddc0de1c16ab089e88d6a3d7","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium","midas_s_3444"
"9434ee366d5c9d21eaffedb3607352c4","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Bauldia","midas_s_3392"
